category,food,n
meat_protein,roasted potatoes,7
meat_protein,vegetable meatballs,7
meat_protein,roasted fennels,4
meat_protein,fried egg,3
meat_protein,hamburger,3
meat_protein,vegetable meatballs with radicchio,3
meat_protein,burger with courgettes,2
meat_protein,chicken nuggets,2
meat_protein,omelette with mushroom,2
meat_protein,omelette with onions,2
meat_protein,omelette with vegetables,2
meat_protein,pork cutlet,2
meat_protein,roast pork loin,2
meat_protein,roasted brussel sprouts,2
meat_protein,roasted cauliflower,2
meat_protein,roasted cauliflowers,2
meat_protein,veggie burger,2
meat_protein,barbecue chicken wings,1
meat_protein,boiled peas with ham,1
meat_protein,burger,1
meat_protein,burger with rd sauce,1
meat_protein,chicken cutlet,1
meat_protein,chicken cutlet with potato chips,1
meat_protein,cooked ham,1
meat_protein,meatballs,1
meat_protein,meatballs in tomato sauce,1
meat_protein,meatballs with tomato sauce,1
meat_protein,meatloaf,1
meat_protein,"mixed roasted vegetables (potatoes, peas, eggplants, carrots)",1
meat_protein,omelette with eggplants,1
meat_protein,omelette with spinach,1
meat_protein,plant-based hamburger,1
meat_protein,potato meatballs with radicchio,1
meat_protein,roast meat,1
meat_protein,roasted broccoli and potatoes,1
meat_protein,roasted brussel sprouts and potatoes,1
meat_protein,roasted carrots,1
meat_protein,roasted carrots and potatoes,1
meat_protein,roasted cauliflowers with lemon,1
meat_protein,roasted green beans,1
meat_protein,roasted gren beans,1
meat_protein,roasted pumpkin,1
meat_protein,sausage and bell peppers,1
meat_protein,vegetable burger,1
meat_protein,vegetable burger with carrots,1
meat_protein,vegetable burger with lentils,1
meat_protein,vegetable burger with radicchio,1
meat_protein,vegetable burger with spinach,1
meat_protein,vegetable burger with tomatoes,1
meat_protein,vegetable meatballs with ham,1
meat_protein,vegetable meatballs with tomato,1
meat_protein,vegetable omelette,1
meat_protein,vegetarian meatballs,1
meat_protein,veggie burger with ketchup,1
other,brussel sprouts,5
other,mackerel,4
other,quiche,3
other,brussels sprouts,2
other,dumplings,2
other,baked brussel sprouts,1
other,boiled brussel sprouts,1
other,chili con carne,1
other,chinese dumplings,1
other,escalope,1
other,falafel,1
other,mackerel with cous cous,1
other,mandarins,1
other,mayonnaise,1
other,panettone,1
other,quiche with lemon,1
other,robiola,1
other,vegetarian loaf,1
pasta_rice_grains,pasta with tomato sauce and parmesan,13
pasta_rice_grains,pasta with tomato sauce,10
pasta_rice_grains,baked pasta with tomato sauce,6
pasta_rice_grains,pasta with cherry tomatoes,6
pasta_rice_grains,pasta with pesto,4
pasta_rice_grains,pasta with tomatoes,4
pasta_rice_grains,pasta with pumpkin and parmesan,3
pasta_rice_grains,spaghetti with tomato sauce,3
pasta_rice_grains,white rice with oil and parmesan,3
pasta_rice_grains,baked pasta,2
pasta_rice_grains,gnocchi with tomato sauce and parmesan,2
pasta_rice_grains,pasta with creamy sauce,2
pasta_rice_grains,pasta with mushrooms and parmesan,2
pasta_rice_grains,pasta with parmesan,2
pasta_rice_grains,pasta with pesto and parmesan,2
pasta_rice_grains,pasta with radicchio and parmesan,2
pasta_rice_grains,pasta with vegetable sauce,2
pasta_rice_grains,pasta with vegetables and parmesan,2
pasta_rice_grains,spaghetti with parsley,2
pasta_rice_grains,spaghetti with tomato sauce and parmesan,2
pasta_rice_grains,baked pasta with tomato sauce and parmesan,1
pasta_rice_grains,baked pasta with tomatoes,1
pasta_rice_grains,baked pasta with tomatoes and mozzarella,1
pasta_rice_grains,baked pasta with vegetables,1
pasta_rice_grains,baked pasta with vegetables and cheese,1
pasta_rice_grains,barley with peas,1
pasta_rice_grains,"gnocchi with cherry tomatoes, basil and parmesan",1
pasta_rice_grains,pasta with basil and cherry tomatoes,1
pasta_rice_grains,pasta with broccoli and parmesan,1
pasta_rice_grains,pasta with butter and herbs,1
pasta_rice_grains,pasta with carrots and green peas,1
pasta_rice_grains,"pasta with carrots, cabbage and beans",1
pasta_rice_grains,"pasta with carrots, olives, tomatoes, tuna and cooked ham",1
pasta_rice_grains,pasta with chickpeas,1
pasta_rice_grains,pasta with courgette and parmesan,1
pasta_rice_grains,pasta with green beans,1
pasta_rice_grains,pasta with peas,1
pasta_rice_grains,pasta with pumpkin sauce,1
pasta_rice_grains,pasta with saffron and parmesan,1
pasta_rice_grains,pasta with tomato and eggplant,1
pasta_rice_grains,"pasta with tomato sauce, carrots and peas",1
pasta_rice_grains,pasta with tomatoes and cheese,1
pasta_rice_grains,pasta with tomatoes and parmesan,1
pasta_rice_grains,pasta with tomatoes and vegetables,1
pasta_rice_grains,"pasta with tuna, olives, tomatoes and mozzarella",1
pasta_rice_grains,pasta with vegetables,1
pasta_rice_grains,pasta with vegetables and cherry tomatoes,1
pasta_rice_grains,pasta with zucchini,1
pasta_rice_grains,ravioli with tomato sauce,1
pasta_rice_grains,"rice salad with peas, corn, cheese and pork",1
pasta_rice_grains,rice salad with tuna and pickles,1
pasta_rice_grains,rice with spinach and beans,1
pasta_rice_grains,rice with tomato sauce,1
pasta_rice_grains,rice with tomato sauce and tuna,1
pasta_rice_grains,rice with zucchini and shrimps,1
pasta_rice_grains,white pasta,1
pasta_rice_grains,white rice,1
pasta_rice_grains,white rice with curry,1
pasta_rice_grains,white rice with oil,1
pasta_rice_grains,whole pasta with pesto and parmesan,1
pasta_rice_grains,whole pasta with tomato sauce and parmesan,1
pasta_rice_grains,wholemeal pasta,1
potatoes,baked potatoes,15
potatoes,mashed potatoes,5
potatoes,boiled courgettes and potatoes,3
potatoes,baked courgettes and potatoes,2
potatoes,baked broccoli and potatoes,1
potatoes,baked carrots and potatoes,1
potatoes,baked fennel with boiled potatoes,1
potatoes,boiled carrots and potatoes,1
potatoes,boiled cauliflowers with potatoes and spinach,1
potatoes,boiled potatoes,1
potatoes,boiled potatoes and carrots,1
potatoes,"boiled potatoes, carrots and brussel sprouts",1
potatoes,boiled zucchini and potatoes,1
potatoes,"pie with potatoes, peppers and tomatoes",1
potatoes,pizza with baked potatoes,1
potatoes,potato muffin,1
potatoes,potato salad,1
potatoes,potatoes and broccoli,1
potatoes,spinach with potatoes,1
potatoes,white pizza with potatoes,1
soup,vegetable soup with parmesan,15
soup,vegetable soup,7
soup,red soup with parmesan,3
soup,legume soup with parmesan,2
soup,lentil soup with parmesan,2
soup,tomato soup,2
soup,chickpea soup,1
soup,lentil soup,1
soup,pumpkin soup,1
soup,"soup with beans, tomato sauce and sausages",1
soup,soup with chickpeas and parmesan,1
soup,soup with oil,1
soup,tomato and vegetable soup,1
vegetables,spinach,13
vegetables,boiled broccoli,7
vegetables,boiled spinach,7
vegetables,boiled cauliflowers,6
vegetables,boiled carrots,5
vegetables,boiled cauliflower,4
vegetables,mixed salad,4
vegetables,boiled pumpkin,3
vegetables,cauliflower,3
vegetables,mixed salad with carrots,3
vegetables,mixed salad with radicchio and carrots,3
vegetables,boiled brussel sprouts and carrots,2
vegetables,fennel salad,2
vegetables,mixed salad with cabbage and cucumber,2
vegetables,quiche with spinach,2
vegetables,spinach quiche,2
vegetables,vegetable pie,2
vegetables,white pizza with spinach,2
vegetables,baked cauliflower,1
vegetables,baked courgettes,1
vegetables,boiled cauliflower with olives,1
vegetables,broccoli,1
vegetables,caesar salad,1
vegetables,carrots,1
vegetables,chicory,1
vegetables,fennels with turmeric,1
vegetables,mixed salad with carrots and cucumbers,1
vegetables,mixed salad with carrots and fennels,1
vegetables,mixed salad with carrots and radicchio,1
vegetables,mixed salad with fennels and tomatoes,1
vegetables,mixed salad with purple cabbage,1
vegetables,mixed salad with purple cabbage and carrots,1
vegetables,"mixed salad with radicchio, carrots and cucumber",1
vegetables,"mixed salad with tomatoes, cucumbers, radicchio",1
vegetables,oven-baked vegetables with tomato sauce,1
vegetables,radicchio and fennel salad,1
vegetables,salad,1
vegetables,salad with balsamic vinegar,1
vegetables,stuffed bell pepper,1
vegetables,vegetable quiche,1
vegetables,vegetable wrap,1
vegetables,white pizza with broccoli,1
vegetables,zucchini,1
